"Source:","C:\Users\maceo\Documents\GitHub\Pelikan\keyboard.kicad_sch"
"Date:","4/27/2022 5:51:03 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","110"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Matrix Position (do not modify)"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C8","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C9","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","D0","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D1","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D2","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D3","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D4","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D5","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D6","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D7","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D8","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D9","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D10","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
